USD,GBP,EUR,Date,Year
638.561,808.666,692.281,2021-08-03,2021
638.561,802.666,695.744,2021-08-04,2021
638.561,805.651,695.744,2021-08-05,2021
638.251,811.054,690.49,2021-08-06,2021
638,807.249,690.49,2021-08-09,2021
638,801.131,688.132,2021-08-10,2021
638,802.623,690.55,2021-08-11,2021
637.915,801.818,692.013,2021-08-12,2021
637.915,805.459,690.167,2021-08-13,2021
637.915,798.083,683.333,2021-08-16,2021
637.7537,786.328,677.602,2021-08-17,2021
636.8611,781.677,675.095,2021-08-18,2021
636.511,781.735,676.976,2021-08-19,2021
636.511,786.776,671.428,2021-08-20,2021
636.2649,779.22,659.763,2021-08-23,2021
636.0835,767.716,658.651,2021-08-24,2021
636.084,753.639,656.019,2021-08-25,2021
635,752.82,662.875,2021-08-26,2021
635,752.947,659.763,2021-08-27,2021
634.6191,750.009,648.931,2021-08-30,2021
634.5271,749.241,641.233,2021-08-31,2021
633.969,747.577,639.849,2021-09-01,2021
633.4845,745.326,640.484,2021-09-02,2021
633,749.715,638.93,2021-09-03,2021
633,749.56,637.387,2021-09-06,2021
632.533,740.719,635.469,2021-09-07,2021
628.814,740.248,636.587,2021-09-08,2021
627.541,739.379,643.202,2021-09-09,2021
625.279,752.516,640.365,2021-09-10,2021
623.9045,754.831,630.644,2021-09-13,2021
621.9973,746.952,632.308,2021-09-14,2021
619.6875,749.185,628.233,2021-09-15,2021
617.041,752.144,636.317,2021-09-16,2021
615.6141,757.212,642.904,2021-09-20,2021
612.3332,756.145,638.186,2021-09-21,2021
603.3333,755.863,638.282,2021-09-22,2021
603.3333,757.87,637.924,2021-09-23,2021
600.8668,755.819,639.188,2021-09-24,2021
600.8668,742.36,639.416,2021-09-27,2021
600.8669,749.918,638.119,2021-09-28,2021
600.103,748.508,638.461,2021-09-29,2021
599.1683,746.077,635.424,2021-09-30,2021
599,748.541,623.158,2021-10-01,2021
599,747.223,629.015,2021-10-04,2021
599.1,746.727,629.022,2021-10-05,2021
598.775,747.328,623.99,2021-10-06,2021
598.3875,726.795,625.41,2021-10-07,2021
598.3875,722.496,624.304,2021-10-08,2021
598.1313,728.352,622.824,2021-10-11,2021
598,734.81,623.2,2021-10-12,2021
598,732.116,605.627,2021-10-13,2021
597.6982,727.995,602.186,2021-10-14,2021
597.698,728.298,607.592,2021-10-15,2021
597.4553,725.532,613.172,2021-10-18,2021
597.1321,718.332,612.015,2021-10-19,2021
597.066,714.754,609.888,2021-10-20,2021
597.066,711.596,606.065,2021-10-21,2021
597.033,714.101,604.29,2021-10-22,2021
597.017,708.724,600.191,2021-10-25,2021
597.009,708.479,598.918,2021-10-26,2021
597,710.808,595.965,2021-10-27,2021
597,710.255,596.013,2021-10-28,2021
597,712.723,590.568,2021-10-29,2021
597,710.985,588.948,2021-11-01,2021
597,705.98,590.519,2021-11-03,2021
597,708.203,593.2214,2021-11-04,2021
597,708.357,594.573,2021-11-05,2021
597,707.715,589.8259,2021-11-08,2021
597,707.303,597.7534,2021-11-09,2021
596.9014,709.096,596.626,2021-11-10,2021
596.9014,705.755,596.2969,2021-11-15,2021
596.9014,688.604,596.212,2021-11-16,2021
596.9014,687.743,594.3059,2021-11-17,2021
596.9014,681.953,594.3059,2021-11-18,2021
594.21,677.479,591.5674,2021-11-19,2021
585,669.39,576.7983,2021-11-22,2021
585,668.818,574.054,2021-11-23,2021
585,657.801,568.0525,2021-11-24,2021
590.85,657.537,564.135,2021-11-25,2021
585,657.537,559.758,2021-11-26,2021
574.8096,652.272,558.1685,2021-11-29,2021
565.1375,628.665,549.0454,2021-11-30,2021
565.1379,622.905,550.461,2021-12-01,2021
565,618.031,550.461,2021-12-02,2021
565,616.842,543.2822,2021-12-03,2021
564.209,610.428,521.195,2021-12-06,2021
564.209,597.46,513.171,2021-12-07,2021
564,592.071,517.226,2021-12-08,2021
568.677,591.571,517.944,2021-12-09,2021
568.279,594.45,511.816,2021-12-10,2021
559.1807,590.085,500.7722,2021-12-13,2021
558.699,590.704,498.21,2021-12-14,2021
557.9585,593.716,497.059,2021-12-15,2021
563.1128,594.211,498.1951,2021-12-16,2021
568.012,593.783,496.3027,2021-12-17,2021
566.1943,583.529,496.0183,2021-12-20,2021
565.4014,583.854,495.6506,2021-12-21,2021
564.6094,581.543,493.706,2021-12-22,2021
564.3044,578.131,495.464,2021-12-23,2021
563.9089,575.931,488.0315,2021-12-24,2021
563.9089,577.096,494.794,2021-12-27,2021
563.514,571.807,493.143,2021-12-28,2021
563.1196,567.274,488.0452,2021-12-29,2021
550.5898,563.559,484.9236,2021-12-30,2021
554.981,554.193,481.4404,2021-12-31,2021
554.2041,542.809,476.9502,2022-01-03,2022
553.4282,542.35,472.6848,2022-01-04,2022
552.653,545.519,468.8247,2022-01-05,2022
551.7,541.243,462.7771,2022-01-06,2022
550.9277,534.143,453.5708,2022-01-07,2022
550.2141,529.809,449.3025,2022-01-10,2022
534.605,523.645,448.1699,2022-01-11,2022
530,515.521,448.2,2022-01-12,2022
530,509.081,443.4631,2022-01-13,2022
535.4976,507.36,440.0403,2022-01-14,2022
536.526,507.054,436.2173,2022-01-17,2022
536,501.503,432.2061,2022-01-18,2022
534.472,504.23,430.189,2022-01-19,2022
532.931,503.521,427.4341,2022-01-20,2022
529.8994,501.698,425.5107,2022-01-21,2022
529.8989,501.699,422.5916,2022-01-24,2022
528.4785,498.48,422.5857,2022-01-25,2022
528.4741,495.634,422.3479,2022-01-26,2022
529.1353,492.132,422.8577,2022-01-27,2022
529.1301,494.22,421.9775,2022-01-28,2022
529.0916,493.473,422.9343,2022-01-31,2022
526.4656,490.021,423.0774,2022-02-01,2022
525.0259,492.652,419.9531,2022-02-02,2022
522.2837,494.833,422.6326,2022-02-03,2022
522.3291,506.559,423.2,2022-02-07,2022
522.119,504.072,417.3438,2022-02-08,2022
521.6945,509.413,419.0232,2022-02-09,2022
521.529,511.808,420.8442,2022-02-10,2022
521.6869,519.038,430.433,2022-02-11,2022
521.6869,518.665,426.5754,2022-02-14,2022
520.9294,520.381,433.4443,2022-02-15,2022
507.745,522.284,433.4629,2022-02-16,2022
505.285,524.939,440.228,2022-02-17,2022
500.6631,526.235,445.2217,2022-02-18,2022
498,525.797,443.8828,2022-02-21,2022
493.614,527.969,445.2568,2022-02-22,2022
491.995,529.155,446.5344,2022-02-23,2022
491.7767,526.391,447.9797,2022-02-24,2022
491.066,527.1,448.0005,2022-02-25,2022
491.066,530.38,449.2422,2022-02-28,2022
489.3994,532.116,451.2002,2022-03-02,2022
469.995,535.018,450.8628,2022-03-03,2022
470.436,533.256,449.8679,2022-03-04,2022
469.735,522.508,453.8228,2022-03-09,2022
468.262,517.921,455.7292,2022-03-10,2022
465.372,520.684,455.6995,2022-03-11,2022
457.3679,525.472,452.7664,2022-03-14,2022
453,526.749,447.4539,2022-03-15,2022
451.995,525.055,447.5955,2022-03-16,2022
450,524.168,448.8342,2022-03-17,2022
449.7939,521.587,449.1831,2022-03-18,2022
449.4436,519.468,449.7693,2022-03-21,2022
448.8665,519.978,450.3777,2022-03-22,2022
449.887,519.042,450.781,2022-03-24,2022
449.768,516.953,449.9351,2022-03-25,2022
445,513.315,446.8865,2022-03-28,2022
444.638,511.578,447.0027,2022-03-29,2022
442.003,507.046,447.7214,2022-03-30,2022
440.1453,511.959,445.4229,2022-03-31,2022
439.0725,505.291,442.1665,2022-04-01,2022
438.99,505.085,439.6292,2022-04-05,2022
437.1279,506.99,438.2715,2022-04-06,2022
433.4966,510.169,439.8203,2022-04-07,2022
432.575,505.942,433.2456,2022-04-08,2022
424.995,503.792,431.4211,2022-04-11,2022
417,504.647,431.1343,2022-04-12,2022
417,504.81,431.5671,2022-04-13,2022
415.665,503.357,427.824,2022-04-14,2022
415,507.679,427.1331,2022-04-18,2022
410.5,510.977,426.7312,2022-04-19,2022
405.8287,509.098,425.9841,2022-04-20,2022
401.4146,509.192,428.355,2022-04-21,2022
400.0005,510.173,431.1216,2022-04-22,2022
400.0005,513.29,434.8916,2022-04-25,2022
400.6317,512.976,434.1184,2022-04-26,2022
403.4807,512.761,434.6001,2022-04-27,2022
402.2,514.993,436.5603,2022-04-28,2022
401.2017,521.395,436.042,2022-04-29,2022
401.0519,521.725,433.7639,2022-05-02,2022
400.813,519.014,430.7661,2022-05-03,2022
400.8144,515.459,433.4404,2022-05-04,2022
400.7718,515.184,437.2671,2022-05-05,2022
400.7718,513.485,435.6604,2022-05-06,2022
398.7781,513.412,431.7312,2022-05-09,2022
400.8275,513.07,433.9883,2022-05-10,2022
400.4161,517.484,431.4207,2022-05-11,2022
401.7557,514.045,432.9114,2022-05-12,2022
404.1116,513.096,434.4121,2022-05-13,2022
403.6489,509.831,437.6001,2022-05-16,2022
406.287,510.926,439.2019,2022-05-17,2022
405.5287,510.536,435.5649,2022-05-18,2022
410.4197,501.708,431.6287,2022-05-19,2022
410.3984,498.76,430.5552,2022-05-20,2022
412,497.128,430.7407,2022-05-23,2022
414.6996,500.065,428.6304,2022-05-24,2022
416.2051,501.354,425.1997,2022-05-25,2022
415.4677,501.354,421.4924,2022-05-26,2022
415.4968,495.364,422.6292,2022-05-27,2022
416.0287,495.812,421.0027,2022-05-30,2022
418.262,491.14,423.625,2022-05-31,2022
419.6561,488.694,423.625,2022-06-01,2022
421.6035,488.461,424.343,2022-06-02,2022
419.6023,484.931,423.7913,2022-06-03,2022
419.9663,484.945,422.9216,2022-06-06,2022
424.6095,484.88,419.8386,2022-06-07,2022
424.3684,489.855,422.2036,2022-06-08,2022
426.4453,489.689,418.7407,2022-06-09,2022
430.4272,495.466,416.179,2022-06-10,2022
428.6365,497.309,420.6365,2022-06-13,2022
428.8135,494.061,421.4441,2022-06-14,2022
430.495,482.981,425.75,2022-06-15,2022
429.7991,483.143,428.391,2022-06-16,2022
429.333,487.559,424.8906,2022-06-17,2022
428.1971,482.944,426.8662,2022-06-20,2022
426.9164,480.577,422.0261,2022-06-21,2022
425.9942,469.052,423.9282,2022-06-22,2022
423.7095,456.559,425.3662,2022-06-23,2022
423.5386,458.759,421.7402,2022-06-24,2022
423.017,453.293,419.791,2022-06-27,2022
423.0037,467.13,414.6169,2022-06-28,2022
421.995,466.865,410.967,2022-06-29,2022
421.99,467.712,409.4209,2022-06-30,2022
421.4147,468.472,409.2273,2022-07-01,2022
421.1224,485.9,415.3022,2022-07-04,2022
422.061,482.685,416.8164,2022-07-05,2022
424.0845,485.274,417.3159,2022-07-06,2022
423.3032,487.657,424.5017,2022-07-07,2022
425.1053,489.853,426.2954,2022-07-08,2022
425.0188,488.007,421.7219,2022-07-11,2022
425.1772,488.345,422.5515,2022-07-12,2022
425.5396,489.08,420.0029,2022-07-13,2022
427.009,493.564,422.2419,2022-07-14,2022
425.42,498.625,420.8679,2022-07-15,2022
424.374,495.434,420.9961,2022-07-18,2022
424.8232,498.446,426.4419,2022-07-19,2022
424.8149,495.304,429.2109,2022-07-20,2022
425.995,505.793,436.2249,2022-07-21,2022
426.495,528.121,431.9114,2022-07-22,2022
425.614,548.18,434.189,2022-07-25,2022
427.9438,549.384,437.3513,2022-07-26,2022
425.634,550.324,439.4863,2022-07-27,2022
426.5305,554.171,459.3423,2022-07-29,2022
426.394,556.566,475.1301,2022-08-01,2022
426.9088,538.895,474.2522,2022-08-02,2022
425.7701,545.406,475.8503,2022-08-03,2022
425.437,554.156,476.2341,2022-08-04,2022
424.3342,552.734,478.5688,2022-08-05,2022
424.298,551.144,470.6948,2022-08-08,2022
424.272,561.55,477.0186,2022-08-09,2022
423.99,576.033,482.9998,2022-08-10,2022
424.063,593.565,482.7004,2022-08-11,2022
423.99,594.755,485.1343,2022-08-12,2022
423.2068,590.049,483.7031,2022-08-15,2022
423.4829,602.443,501.5757,2022-08-16,2022
423.408,594.236,518.5928,2022-08-17,2022
423.506,597.63,520.517,2022-08-18,2022
423.1683,604.342,517.468,2022-08-19,2022
422.6061,613.508,524.6042,2022-08-22,2022
422.476,613.052,515.4912,2022-08-23,2022
422.5663,611.874,516.3499,2022-08-25,2022
422.442,609.007,522.4976,2022-08-26,2022
423.7498,618.264,527.769,2022-08-29,2022
423.1565,621.398,530.041,2022-08-30,2022
422.6679,621.366,525.265,2022-08-31,2022
421.906,616.788,525.529,2022-09-01,2022
422.2881,613.855,530.129,2022-09-02,2022
421.8625,614.312,533.129,2022-09-05,2022
421.8743,619.018,535.028,2022-09-06,2022
424.328,619.574,531.15,2022-09-07,2022
423.86,620.822,529.917,2022-09-08,2022
423.7162,623.979,530.93,2022-09-09,2022
423.186,620.452,532.125,2022-09-12,2022
423.7465,615.738,532.685,2022-09-13,2022
427.3148,613.3,532.371,2022-09-14,2022
423.5934,612.094,537.031,2022-09-16,2022
424.48,611.22,536.623,2022-09-19,2022
426.86,607.188,536.602,2022-09-20,2022
425.9141,608.095,534.655,2022-09-21,2022
425.9675,608.19,534.917,2022-09-22,2022
424.943,605.879,535.895,2022-09-23,2022
425.2995,609.075,535.75,2022-09-26,2022
425.3282,605.66,535.185,2022-09-27,2022
426.99,607.048,535.302,2022-09-28,2022
426.9142,607.004,535.469,2022-09-29,2022
426.6725,602.568,536.592,2022-09-30,2022
427.4465,607.948,535.93,2022-10-03,2022
428.1409,606.084,537.438,2022-10-04,2022
429.7334,597.029,538.132,2022-10-05,2022
428.71,611.323,530.804,2022-10-06,2022
433.164,610.971,534.914,2022-10-07,2022
433.1267,610.38,534.662,2022-10-10,2022
435.0766,611.539,529.058,2022-10-11,2022
433.4374,613.781,538.299,2022-10-12,2022
435.6334,613.995,540.012,2022-10-13,2022
437.421,617.014,541.563,2022-10-14,2022
438.3731,624.265,541.844,2022-10-17,2022
442.8678,620.639,544.867,2022-10-18,2022
441.1311,622.401,544.827,2022-10-19,2022
443.4573,622.047,545.659,2022-10-20,2022
446.824,619.305,546.338,2022-10-21,2022
446.814,621.655,544.954,2022-10-24,2022
464.4043,625.666,545.357,2022-10-25,2022
474.6554,623.586,547.955,2022-10-26,2022
474.3428,624.595,546.999,2022-10-27,2022
477.0909,621.04,548.092,2022-10-28,2022
479.7603,621.368,549.706,2022-10-31,2022
481.6668,621.166,548.449,2022-11-01,2022
482.6649,618.329,549.458,2022-11-03,2022
483.3015,608.235,546.13,2022-11-04,2022
483.7254,604.677,549.559,2022-11-07,2022
482.9901,609.973,554.602,2022-11-08,2022
482.5285,612.797,551.621,2022-11-09,2022
486.4433,610.78,543.177,2022-11-10,2022
488.2465,609.721,539.897,2022-11-14,2022
497.165,616.238,541.789,2022-11-15,2022
499.584,606.05,542.949,2022-11-16,2022
499.8724,607.942,539.772,2022-11-17,2022
505.4478,602.142,538.561,2022-11-18,2022
503.1637,609.333,543.003,2022-11-21,2022
502.971,606.713,538.919,2022-11-22,2022
506.149,602.532,539.928,2022-11-23,2022
506.2785,604.405,535.565,2022-11-24,2022
507.0313,610.003,536.2271,2022-11-25,2022
507.022,606.138,534.0107,2022-11-28,2022
507.062,601.122,531.4915,2022-11-29,2022
506.778,605.526,531.9185,2022-11-30,2022
506.5247,605.899,534.5393,2022-12-01,2022
506.2717,604.437,537.4634,2022-12-02,2022
505.1964,599.568,533.7656,2022-12-05,2022
504.9435,606.213,535.4851,2022-12-06,2022
504.5867,610.156,536.7822,2022-12-07,2022
504.7343,614.382,537.438,2022-12-08,2022
504.1686,609.597,532.7759,2022-12-09,2022
504.58,609.8,535.73,2022-12-12,2022
505,612.828,539.7166,2022-12-13,2022
504.6332,618.179,540.5369,2022-12-14,2022
504.3919,617.826,532.2112,2022-12-15,2022
504.3724,617.321,534.332,2022-12-16,2022
504.2964,619.138,536.4016,2022-12-19,2022
504.2583,621.461,541.0457,2022-12-20,2022
504.1824,621.472,544.0356,2022-12-21,2022
503.6187,625.108,544.3403,2022-12-22,2022
503.8699,625.512,544.3774,2022-12-23,2022
503.7188,630.238,546.5481,2022-12-26,2022
503.8282,628.356,547.1077,2022-12-27,2022
503.7005,625.22,551.256,2022-12-28,2022
503.6465,629.064,549.6392,2022-12-29,2022
503.691,630.734,554.1025,2022-12-30,2022
503.6331,633.984,550.9536,2023-01-02,2023
503.6089,629.583,548.4775,2023-01-03,2023
503.6851,627.824,552.1704,2023-01-04,2023
503.6851,629.241,555.4585,2023-01-05,2023
503.8648,630.076,559.3086,2023-01-06,2023
503.7896,630.202,557.8418,2023-01-09,2023
503.79,628.329,554.1025,2023-01-10,2023
503.7798,631.636,554.6533,2023-01-11,2023
503.76,629.335,554.5117,2023-01-12,2023
503.76,633.404,555.1794,2023-01-13,2023
503.77,631.925,556.0398,2023-01-16,2023
503.5612,634.665,559.243,2023-01-17,2023
503.561,631.937,558.1021,2023-01-18,2023
503.561,635.477,561.9102,2023-01-19,2023
503.561,638.014,558.5029,2023-01-20,2023
503.1728,638.838,558.5537,2023-01-23,2023
503.173,642.118,555.8181,2023-01-24,2023
504.549,638.843,560.3804,2023-01-25,2023
504.5491,641.528,560.228,2023-01-26,2023
504.2745,636.275,557.7466,2023-01-27,2023
504.2749,652.828,560.4641,2023-01-30,2023
504.2749,654.975,555.4541,2023-01-31,2023
504.275,657.338,557.5681,2023-02-01,2023
504.2749,669.719,553.7703,2023-02-02,2023
504.408,667.518,568.6396,2023-02-03,2023
503.7349,667.759,569.6345,2023-02-06,2023
504.3176,668.951,571.124,2023-02-07,2023
504.3181,667.083,581.2539,2023-02-08,2023
504.3181,673.229,578.8381,2023-02-09,2023
504.3181,677.274,579.4365,2023-02-10,2023
504.3181,692.61,581.1689,2023-02-13,2023
504.3686,700.196,579.6768,2023-02-14,2023
504.3695,718.817,585.4851,2023-02-15,2023
504.3701,723.728,588.08582,2023-02-16,2023
504.3701,736.726,601.29907,2023-02-17,2023
503.8306,746.195,607.66724,2023-02-22,2023
503.8311,746.126,620.85168,2023-02-23,2023
503.8311,755.833,623.849,2023-02-24,2023
503.3768,774.681,631.99744,2023-02-27,2023
503.4275,794.703,640.63379,2023-02-28,2023
503.4785,830.791,643.59583,2023-03-01,2023
503.79,844.588,650.73755,2023-03-02,2023
503.891,858.965,666.02234,2023-03-03,2023
503.992,877.32,683.34717,2023-03-06,2023
503.9919,888.074,711.42737,2023-03-07,2023
504.093,933.787,724.82788,2023-03-09,2023
504.169,947.396,736.30945,2023-03-10,2023
504.2195,954.113,749.76147,2023-03-13,2023
504.75,961.239,761.66064,2023-03-14,2023
504.8005,995.068,797.23376,2023-03-15,2023
504.801,1008.077,808.24365,2023-03-16,2023
504.801,1020.034,817.79553,2023-03-17,2023
504.801,1038.407,825.32263,2023-03-20,2023
504.801,1039.333,857.21545,2023-03-21,2023
504.801,1036.001,863.82263,2023-03-22,2023
504.801,1046.698,875.11755,2023-03-27,2023
504.801,1046.761,893.59399,2023-03-28,2023
504.8515,1048.389,903.82495,2023-03-29,2023
504.8515,1047.238,893.8044,2023-03-30,2023
504.8521,1046.421,899.2268,2023-03-31,2023
504.8771,1053.715,899.276,2023-04-05,2023
505.882,1053.303,897.3496,2023-04-06,2023
505.8821,1062.634,895.7039,2023-04-10,2023
505.8821,1069.52,893.1682,2023-04-11,2023
505.8821,1079.325,898.3713,2023-04-12,2023
505.9325,1079.803,905.147,2023-04-13,2023
505.9331,1076.5,904.8127,2023-04-14,2023
505.9836,1076.912,913.224,2023-04-17,2023
506.0245,1062.988,921.6282,2023-04-18,2023
506.126,1061.156,924.7805,2023-04-19,2023
506.227,1059.366,923.75,2023-04-20,2023
506.2271,1057.387,925.645,2023-04-21,2023
507.664,1058.153,925.1687,2023-04-24,2023
506.9965,1065.081,922.2251,2023-04-25,2023
507.0475,1062.442,916.4622,2023-04-26,2023
507.407,1062.442,914.8137,2023-04-27,2023
507.407,1059.973,910.3694,2023-04-28,2023
507.4575,1053.893,912.939,2023-05-02,2023
507.407,1046.964,907.6924,2023-05-03,2023
507.407,1043.792,907.6924,2023-05-04,2023
507.4575,1053.031,910.793,2023-05-05,2023
507.483,1053.668,905.2693,2023-05-08,2023
507.542,1047.37,902.3826,2023-05-09,2023
507.618,1049.268,901.846,2023-05-10,2023
507.72,1052.924,907.43,2023-05-11,2023
523.561,1047.338,907.8464,2023-05-12,2023
523.561,1041.563,902.6013,2023-05-15,2023
524.7373,1049.069,905.5789,2023-05-16,2023
536.8062,1051.463,910.071,2023-05-17,2023
536.806,1053.443,904.6951,2023-05-18,2023
536.913,1050.307,897.8049,2023-05-19,2023
537.224,1051.214,902.734,2023-05-22,2023
537.8832,1050.855,900.9824,2023-05-23,2023
542.9705,1045.284,899.6626,2023-05-24,2023
549.02246,1043.162,895.95,2023-05-25,2023
560.36414,1039.884,899.415,2023-05-26,2023
567.14441,1038.895,896.5581,2023-05-29,2023
577.96649,1037.08,893.0239,2023-05-30,2023
583.74554,1048.824,893.4241,2023-05-31,2023
589.52197,1045.854,891.5532,2023-06-01,2023
595.38452,1047.421,891.1411,2023-06-02,2023
602.58917,1042.581,891.1411,2023-06-05,2023
609.2478,1037.136,902.0513,2023-06-06,2023
621.08643,1034.673,894.8787,2023-06-07,2023
635.05127,1027.281,893.8887,2023-06-08,2023
660.56378,1030.005,891.1892,2023-06-09,2023
673.56921,1033.47,885.7446,2023-06-12,2023
681.98853,1029.035,885.1775,2023-06-13,2023
691.5658,1030.438,881.9604,2023-06-14,2023
